,timestamp,shard,load
1152,111.0,31,2.362
1153,111.03,28,8.405
1154,111.065,36,4.014
1155,111.175,92,2.223
1156,111.19,47,1.97
1157,111.26,62,2.146
1158,111.325,27,7.651
1159,111.665,41,2.023
1160,111.75,26,5.471
1161,112.285,31,2.807
1162,115.0,21,2.53
1163,115.015,68,6.203
1164,115.02,67,1.773
1165,115.03,44,4.09
1166,115.04,12,5.39
1167,115.055,10,4.319
1168,115.085,62,2.019
1169,115.1,98,4.541
1170,115.12,23,6.216
1171,115.13,53,4.274
1172,115.14,61,5.983
1173,115.16,50,4.932
1174,115.165,18,8.639
1175,115.185,89,0.803
1176,115.19,89,2.892
1177,115.19,37,1.688
1178,115.21,36,3.879
1179,115.215,81,3.704
1180,115.265,67,1.715
1181,115.305,16,0.911
1182,115.31,62,2.924
1183,115.32,10,6.572
1184,115.33,91,1.559
1185,115.33,98,4.747
1186,115.335,65,5.745
1187,115.345,66,4.939
1188,115.365,36,1.692
1189,115.37,77,0.633
1190,115.38,91,3.312
1191,115.44,83,3.67
1192,115.47,61,3.971
1193,115.55,62,4.681
1194,115.58,15,1.339
1195,115.61,77,2.897
1196,115.61,40,2.151
1197,115.645,83,3.119
1198,115.795,77,9.999
1199,115.84,47,1.513
1200,115.84,73,0.36
1201,115.895,69,2.594
1202,115.915,7,4.759
1203,115.995,4,2.116
1204,116.015,74,1.31
1205,116.125,71,1.684
1206,116.15,63,1.025
1207,116.26,7,1.208
1208,116.55,4,2.206
1209,116.71,92,5.742
1210,117.455,57,2.879
1211,120.005,90,0.627
1212,120.005,95,2.587
1213,120.01,46,2.165
1214,120.035,64,5.879
1215,120.035,40,4.165
1216,120.05,16,2.563
1217,120.05,39,1.748
1218,120.055,85,2.72
1219,120.055,38,2.193
1220,120.07,14,1.355
1221,120.07,28,2.308
1222,120.075,32,7.094
1223,120.09,84,5.428
1224,120.155,94,9.98
1225,120.165,79,1.246
1226,120.17,55,2.034
1227,120.19,35,5.111
1228,120.245,90,7.964
1229,120.26,67,4.08
1230,120.265,46,5.041
1231,120.325,64,8.267
1232,120.36,70,2.311
1233,120.36,30,0.735
1234,120.365,18,12.874
1235,120.4,91,3.652
1236,120.405,40,1.517
1237,120.415,24,2.614
1238,120.425,95,4.988
1239,120.435,25,1.98
1240,120.435,92,5.732
1241,120.475,44,5.34
1242,120.49,34,3.85
1243,120.53,19,6.435
1244,120.55,54,7.0
1245,120.595,91,1.945
1246,120.595,47,5.453
1247,120.6,75,1.326
1248,120.62,64,1.109
1249,120.745,64,0.576
1250,120.775,89,3.113
1251,120.775,63,2.775
1252,120.8,60,12.039
1253,120.86,14,4.079
1254,120.975,64,2.022
1255,120.99,56,1.127
1256,121.05,14,8.603
1257,121.635,72,10.57
1258,121.655,76,1.02
1259,121.77,8,4.153
1260,122.43,4,1.817
1261,125.0,74,5.448
1262,125.01,13,0.808
1263,125.015,30,1.435
1264,125.025,91,4.827
1265,125.05,45,5.911
1266,125.075,65,3.576
1267,125.08,73,1.922
1268,125.085,80,0.943
1269,125.095,56,2.019
1270,125.115,83,6.859
1271,125.115,78,3.371
1272,125.125,30,5.223
1273,125.125,43,0.601
1274,125.13,24,5.181
1275,125.15,24,2.979
1276,125.16,29,2.464
1277,125.2,88,7.439
1278,125.205,80,2.325
1279,125.205,93,3.534
1280,125.21,44,6.85
1281,125.23,37,5.413
1282,125.255,31,2.571
1283,125.28,66,5.192
1284,125.305,93,3.486
1285,125.325,8,0.87
1286,125.33,23,10.351
1287,125.335,78,3.485
1288,125.34,81,3.909
1289,125.34,13,7.596
1290,125.35,85,4.683
1291,125.355,3,2.902
1292,125.36,18,3.321
1293,125.36,32,2.075
1294,125.36,17,3.667
1295,125.38,83,1.361
1296,125.39,68,2.126
1297,125.39,59,6.918
1298,125.46,18,7.552
1299,125.49,22,3.404
1300,125.495,85,2.926
1301,125.495,32,8.666
1302,125.52,89,3.222
1303,125.525,4,6.154
1304,125.58,85,2.967
1305,125.615,97,0.539
1306,125.63,83,2.384
1307,125.67,54,1.144
1308,125.675,70,8.033
1309,125.685,79,1.841
1310,125.705,92,1.487
1311,125.72,43,2.605
1312,125.73,37,3.47
1313,125.82,39,5.241
1314,125.895,6,6.274
1315,126.01,26,3.067
1316,126.065,10,2.515
1317,126.175,38,2.617
1318,126.29,50,4.982
1319,126.565,89,4.064
1320,126.88,52,3.759
1321,127.135,13,2.101
1322,130.025,95,5.894
1323,130.045,45,4.13
1324,130.09,21,3.239
1325,130.11,44,1.119
1326,130.12,68,5.824
1327,130.125,66,1.078
1328,130.135,82,4.223
1329,130.14,38,1.656
1330,130.14,33,19.047
1331,130.17,18,1.463
1332,130.17,54,7.368
1333,130.19,68,6.755
1334,130.195,90,2.678
1335,130.22,82,0.456
1336,130.235,66,3.272
1337,130.255,15,2.691
1338,130.26,100,4.03
1339,130.265,21,1.497
1340,130.285,88,2.039
1341,130.325,100,4.063
1342,130.34,56,3.162
1343,130.34,8,0.734
1344,130.345,73,2.786
1345,130.35,70,10.722
1346,130.37,30,10.062
1347,130.375,3,2.628
1348,130.39,7,4.682
1349,130.395,21,1.584
1350,130.425,42,8.137
1351,130.435,100,3.303
1352,130.44,19,7.136
1353,130.455,63,1.954
1354,130.48,20,2.05
1355,130.495,11,6.318
1356,130.505,100,7.383
1357,130.52,39,3.148
1358,130.56,90,1.645
1359,130.6,74,5.641
1360,130.62,88,0.515
1361,130.635,88,5.173
1362,130.645,12,1.754
1363,130.715,78,4.143
1364,130.75,83,4.117
1365,130.775,69,12.25
1366,130.8,53,8.117
1367,130.855,36,8.158
1368,130.985,5,5.119
1369,131.025,34,3.247
1370,131.055,72,4.7
1371,131.115,37,4.059
1372,131.14,60,2.663
1373,131.335,44,2.144
1374,131.385,64,3.322
1375,131.42,29,6.711
1376,131.5,31,2.329
1377,131.695,70,4.13
1378,135.0,87,0.632
1379,135.005,55,2.84
1380,135.015,9,5.308
1381,135.02,72,2.977
1382,135.02,49,1.572
1383,135.025,80,1.534
1384,135.03,32,2.105
1385,135.06,57,0.495
1386,135.095,61,1.794
1387,135.095,95,7.541
1388,135.095,5,4.469
1389,135.1,53,2.904
1390,135.12,99,6.436
1391,135.125,66,7.748
1392,135.14,59,1.209
1393,135.155,7,7.25
1394,135.175,33,7.278
1395,135.175,16,9.68
1396,135.175,94,2.586
1397,135.19,31,6.123
1398,135.2,15,2.123
1399,135.21,7,2.256
1400,135.225,100,5.432
1401,135.235,71,1.754
1402,135.25,67,1.406
1403,135.255,66,1.899
1404,135.255,62,2.24
1405,135.265,2,9.996
1406,135.28,85,1.232
1407,135.29,29,2.105
1408,135.29,18,2.146
1409,135.3,92,5.139
1410,135.3,44,0.841
1411,135.315,53,2.028
1412,135.34,44,2.595
1413,135.355,61,0.608
1414,135.37,86,8.766
1415,135.375,57,16.527
1416,135.38,78,10.505
1417,135.385,4,1.108
1418,135.43,14,3.84
1419,135.435,97,4.197
1420,135.435,23,5.255
1421,135.445,5,8.694
1422,135.445,36,3.735
1423,135.45,17,3.884
1424,135.47,75,1.449
1425,135.5,78,5.427
1426,135.545,71,0.938
1427,135.565,55,1.401
1428,135.66,74,3.751
1429,135.675,86,2.524
1430,135.795,30,4.345
1431,135.85,62,1.339
1432,135.865,13,1.154
1433,135.87,97,4.513
1434,135.955,73,3.211
1435,136.045,40,6.869
1436,136.08,40,6.229
1437,136.09,25,2.877
1438,136.105,18,4.337
1439,136.225,3,8.18
1440,136.29,44,1.059
1441,136.31,50,6.497
1442,136.51,80,4.869
1443,137.06,4,3.202
1444,140.005,74,2.925
1445,140.005,69,1.843
1446,140.005,62,0.916
1447,140.025,89,6.876
1448,140.03,46,0.586
1449,140.03,58,5.766
1450,140.03,25,1.696
1451,140.04,68,2.033
1452,140.07,91,1.801
1453,140.09,17,3.708
1454,140.105,47,4.056
1455,140.16,16,1.06
1456,140.165,81,4.512
1457,140.18,83,2.416
1458,140.19,81,10.27
1459,140.195,85,0.553
1460,140.21,94,8.093
1461,140.23,20,12.461
1462,140.23,33,1.074
1463,140.24,25,2.531
1464,140.255,3,2.147
1465,140.285,13,2.24
1466,140.29,26,2.067
1467,140.295,34,10.578
1468,140.295,20,7.944
1469,140.33,78,2.265
1470,140.355,1,1.399
1471,140.36,48,2.365
1472,140.365,46,2.409
1473,140.375,13,2.57
1474,140.405,27,1.624
1475,140.41,86,1.53
1476,140.415,9,3.128
1477,140.48,42,1.638
1478,140.565,66,2.596
1479,140.625,51,9.884
1480,140.63,20,3.327
1481,140.635,70,12.932
1482,140.75,75,0.705
1483,140.785,98,2.078
1484,140.88,80,11.679
1485,140.895,16,1.51
1486,141.145,62,5.535
1487,141.205,34,4.498
1488,141.285,60,3.701
1489,141.3,47,3.031
1490,141.42,21,0.392
1491,141.495,66,0.662
1492,141.615,1,1.819
1493,142.365,45,8.251
1494,145.02,73,1.363
1495,145.025,53,4.068
1496,145.03,33,2.333
1497,145.055,5,2.661
1498,145.055,59,1.268
1499,145.065,88,0.855
1500,145.075,40,0.822
1501,145.085,26,0.417
1502,145.105,16,2.942
1503,145.145,97,1.086
1504,145.145,38,2.153
1505,145.155,38,2.02
1506,145.195,67,7.95
1507,145.2,77,1.046
1508,145.205,95,2.395
1509,145.22,7,2.031
1510,145.225,37,5.156
1511,145.235,61,2.619
1512,145.235,74,3.238
1513,145.235,8,3.32
1514,145.245,82,0.592
1515,145.25,4,1.548
1516,145.275,81,4.496
1517,145.28,6,9.114
1518,145.31,21,1.652
1519,145.31,33,2.81
1520,145.355,1,0.611
1521,145.375,56,1.371
1522,145.38,20,1.856
1523,145.39,40,3.681
1524,145.525,17,4.988
1525,145.535,23,2.386
1526,145.565,87,6.551
1527,145.59,25,4.803
1528,145.595,98,2.018
1529,145.61,11,4.168
1530,145.615,97,0.893
1531,145.62,31,2.416
1532,145.65,50,5.871
1533,145.67,88,2.522
1534,145.73,29,11.404
1535,145.76,7,4.239
1536,145.805,18,5.982
1537,145.83,31,5.231
1538,145.84,56,2.251
1539,145.875,24,5.718
1540,145.89,6,3.766
1541,145.91,93,0.767
1542,146.12,27,1.689
1543,146.195,93,2.859
1544,146.235,39,3.429
1545,146.3,6,3.811
1546,146.435,40,1.515
1547,147.53,63,5.231
1548,150.0,19,3.304
1549,150.0,97,6.396
1550,150.005,65,4.875
1551,150.005,54,5.762
1552,150.02,63,4.611
1553,150.055,47,4.032
1554,150.08,42,6.094
1555,150.085,74,3.695
1556,150.085,43,3.131
1557,150.095,66,10.417
1558,150.1,34,4.116
1559,150.15,83,2.516
1560,150.165,14,2.604
1561,150.165,24,4.405
1562,150.17,12,1.324
1563,150.17,82,1.831
1564,150.195,35,4.617
1565,150.195,13,3.967
1566,150.205,17,2.638
1567,150.245,83,13.19
1568,150.27,6,2.267
1569,150.275,75,7.631
1570,150.32,30,14.322
1571,150.355,56,0.808
1572,150.36,79,2.831
1573,150.36,15,6.635
1574,150.37,90,4.47
1575,150.375,37,1.225
1576,150.385,58,1.663
1577,150.425,34,8.788
1578,150.475,56,3.4
1579,150.505,31,1.067
1580,150.51,6,3.926
1581,150.52,41,7.637
1582,150.535,23,3.805
1583,150.54,74,0.829
1584,150.555,74,4.361
1585,150.6,34,9.683
1586,150.61,5,3.58
1587,150.64,4,5.236
1588,150.65,96,1.588
1589,150.675,34,8.239
1590,150.675,4,1.456
1591,150.69,70,2.728
1592,150.7,38,4.426
1593,150.725,73,8.723
1594,150.775,21,1.592
1595,150.855,70,6.609
1596,150.86,31,4.401
1597,150.875,29,1.534
1598,150.97,16,4.332
1599,150.995,53,1.565
1600,150.995,60,2.025
1601,151.175,2,1.128
1602,151.915,69,4.149
1603,152.595,8,4.734
1604,155.005,85,6.778
1605,155.015,74,8.722
1606,155.015,68,2.789
1607,155.03,87,5.455
1608,155.04,99,3.51
1609,155.04,12,2.116
1610,155.04,83,4.395
1611,155.09,62,10.25
1612,155.095,56,2.24
1613,155.105,48,2.595
1614,155.11,23,1.259
1615,155.11,58,4.029
1616,155.12,20,5.566
1617,155.13,6,1.782
1618,155.14,51,3.076
1619,155.14,26,6.599
1620,155.145,86,0.952
1621,155.16,5,5.677
1622,155.185,27,2.513
1623,155.25,83,3.673
1624,155.275,53,11.166
1625,155.29,77,5.395
1626,155.305,4,7.566
1627,155.31,25,5.373
1628,155.32,94,3.488
1629,155.335,21,3.554
1630,155.345,75,4.54
1631,155.365,59,5.057
1632,155.435,91,0.119
1633,155.45,62,3.981
1634,155.5,50,6.027
1635,155.505,2,3.091
1636,155.54,88,3.458
1637,155.565,88,0.509
1638,155.57,87,5.081
1639,155.6,95,1.284
1640,155.605,65,3.425
1641,155.66,64,2.874
1642,155.71,94,5.83
1643,155.725,76,4.903
1644,155.73,51,0.993
1645,155.775,23,1.783
1646,155.78,41,2.306
1647,155.845,13,4.636
1648,155.85,95,3.224
1649,155.91,15,4.137
1650,155.96,56,8.133
1651,155.99,36,1.155
1652,156.02,66,1.819
1653,156.335,79,2.55
1654,156.575,82,8.289
1655,156.58,2,5.016
1656,156.64,1,0.738
1657,156.875,20,2.029
1658,160.045,89,0.376
1659,160.05,54,1.512
1660,160.075,13,2.117
1661,160.075,83,3.014
1662,160.085,6,5.337
1663,160.1,80,1.826
1664,160.13,97,3.641
1665,160.135,69,7.586
1666,160.145,58,8.145
1667,160.155,82,2.438
1668,160.2,25,2.764
1669,160.215,20,2.188
1670,160.215,25,2.254
1671,160.245,59,2.964
1672,160.25,42,3.759
1673,160.275,45,8.051
1674,160.275,76,4.527
1675,160.305,86,3.675
1676,160.32,75,5.136
1677,160.325,63,1.612
1678,160.325,71,1.793
1679,160.33,51,4.516
1680,160.345,67,2.755
1681,160.395,15,0.746
1682,160.4,2,7.795
1683,160.41,30,6.535
1684,160.48,76,4.149
1685,160.505,85,4.714
1686,160.545,76,4.294
1687,160.55,74,2.153
1688,160.555,39,0.547
1689,160.56,29,6.858
1690,160.645,40,0.833
1691,160.69,53,3.051
1692,160.865,45,5.009
1693,161.115,61,7.074
1694,161.32,9,7.924
1695,161.37,71,0.648
1696,161.47,62,5.86
1697,161.485,73,4.564
1698,161.495,3,0.364
1699,161.56,27,6.64
1700,162.475,64,9.628
1701,165.04,17,1.049
1702,165.065,37,1.542
1703,165.075,93,6.328
1704,165.085,15,1.042
1705,165.085,13,6.388
1706,165.095,95,2.582
1707,165.105,59,4.097
1708,165.11,80,4.641
1709,165.11,58,5.715
1710,165.125,77,8.411
1711,165.13,13,6.583
1712,165.135,67,8.93
1713,165.165,13,2.437
1714,165.17,9,5.583
1715,165.205,46,7.125
1716,165.305,39,2.621
1717,165.315,8,11.469
1718,165.32,95,3.698
1719,165.41,75,11.047
1720,165.415,61,6.956
1721,165.435,18,4.601
1722,165.435,60,7.408
1723,165.435,8,2.189
1724,165.46,51,3.242
1725,165.48,90,5.23
1726,165.48,99,3.325
1727,165.51,34,6.113
1728,165.53,85,6.307
1729,165.575,37,0.923
1730,165.6,74,2.18
1731,165.61,90,2.878
1732,165.63,56,5.215
1733,165.64,34,10.624
1734,165.675,1,4.843
1735,165.675,88,3.515
1736,165.715,40,1.751
1737,165.81,18,2.547
1738,165.81,58,5.399
1739,165.885,64,0.845
1740,165.915,23,0.869
1741,165.995,21,1.571
1742,165.995,24,5.218
1743,166.075,81,3.771
1744,166.11,56,2.848
1745,166.145,38,0.773
1746,166.2,73,3.33
1747,166.205,100,2.496
1748,166.42,6,15.022
1749,166.575,95,4.55
1750,166.745,96,0.804
1751,170.005,28,4.376
1752,170.01,54,3.924
1753,170.03,70,2.163
1754,170.04,26,3.215
1755,170.06,99,1.077
1756,170.09,99,5.384
1757,170.09,27,0.359
1758,170.11,86,4.741
1759,170.125,72,4.549
1760,170.125,47,2.305
1761,170.155,96,3.521
1762,170.165,32,2.624
1763,170.17,53,7.517
1764,170.18,17,2.757
1765,170.185,25,1.991
1766,170.195,76,5.129
1767,170.2,86,0.923
1768,170.2,28,4.26
1769,170.2,8,5.441
1770,170.205,57,3.777
1771,170.235,12,2.917
1772,170.265,11,3.547
1773,170.275,9,2.419
1774,170.29,65,0.702
1775,170.295,17,0.883
1776,170.315,91,4.261
1777,170.365,7,1.771
1778,170.405,45,9.465
1779,170.42,50,3.748
1780,170.44,36,5.596
1781,170.44,4,13.889
1782,170.47,96,0.835
1783,170.535,7,5.178
1784,170.555,81,2.251
1785,170.59,33,3.839
1786,170.625,10,3.152
1787,170.65,70,4.642
1788,170.665,98,2.998
1789,170.675,85,0.374
1790,170.705,10,4.33
1791,170.73,64,8.458
1792,170.88,82,0.516
1793,170.935,100,3.033
1794,171.005,78,0.471
1795,171.01,35,4.227
1796,171.075,68,0.099
1797,171.285,2,0.704
1798,171.43,32,6.493
1799,171.51,13,15.795
1800,171.62,55,4.652
1801,171.64,13,3.365
1802,171.795,50,1.788
1803,175.01,18,1.293
1804,175.025,60,3.437
1805,175.055,48,8.269
1806,175.055,74,3.525
1807,175.08,34,3.045
1808,175.08,76,1.395
1809,175.09,62,3.272
1810,175.1,33,0.594
1811,175.115,5,1.403
1812,175.12,97,0.783
1813,175.13,4,1.077
1814,175.135,80,4.165
1815,175.175,6,3.726
1816,175.22,66,4.968
1817,175.32,53,3.967
1818,175.38,3,5.697
1819,175.4,26,0.265
1820,175.465,42,4.876
1821,175.47,22,2.176
1822,175.5,10,1.658
1823,175.51,55,2.272
1824,175.56,22,4.719
1825,175.585,75,9.026
1826,175.615,11,1.975
1827,175.62,62,2.066
1828,175.67,31,2.614
1829,175.69,69,6.881
1830,175.695,39,5.966
1831,175.705,40,7.848
1832,175.715,84,3.945
1833,175.77,61,4.145
1834,175.81,80,2.475
1835,175.825,46,6.332
1836,175.845,57,3.862
1837,175.93,95,6.86
1838,175.99,8,1.553
1839,176.01,63,4.282
1840,176.075,68,3.04
1841,176.085,66,0.709
1842,176.155,3,1.804
1843,176.475,49,10.454
1844,176.475,44,2.835
1845,176.66,17,5.73
1846,176.835,91,1.766
1847,180.025,15,2.068
1848,180.06,28,3.341
1849,180.065,61,1.77
1850,180.075,71,1.887
1851,180.115,98,0.53
1852,180.13,24,3.165
1853,180.16,74,10.659
1854,180.2,34,7.894
1855,180.21,66,4.024
1856,180.215,2,1.787
1857,180.22,25,2.297
1858,180.245,53,5.98
1859,180.27,48,1.885
1860,180.33,74,2.621
1861,180.34,92,3.444
1862,180.34,24,3.14
1863,180.37,8,4.624
1864,180.385,25,6.369
1865,180.385,17,1.873
1866,180.395,7,1.459
1867,180.455,23,1.123
1868,180.46,9,1.042
1869,180.46,5,7.406
1870,180.485,67,0.972
1871,180.495,97,3.295
1872,180.52,28,2.409
1873,180.53,84,10.161
1874,180.575,55,2.09
1875,180.655,86,5.009
1876,180.71,95,0.696
1877,180.73,79,8.156
1878,180.79,23,2.86
1879,180.845,69,1.17
1880,180.88,33,1.697
1881,180.88,43,2.859
1882,180.9,10,9.574
1883,180.975,20,7.014
1884,181.52,3,1.931
1885,181.9,50,1.145
1886,183.11,11,4.065
1887,185.0,90,2.203
1888,185.03,93,3.678
1889,185.03,20,0.643
1890,185.035,50,7.625
1891,185.035,2,2.614
1892,185.04,62,12.104
1893,185.045,65,3.827
1894,185.045,60,3.801
1895,185.065,28,2.028
1896,185.065,14,5.512
1897,185.08,66,2.167
1898,185.08,72,2.9
1899,185.135,97,2.928
1900,185.155,16,0.804
1901,185.165,76,1.038
1902,185.18,82,3.812
1903,185.185,29,9.569
1904,185.195,78,2.819
1905,185.23,25,3.53
1906,185.24,31,5.543
1907,185.255,27,2.773
1908,185.265,33,0.587
1909,185.285,29,5.845
1910,185.3,38,3.229
1911,185.31,32,1.187
1912,185.32,24,1.546
1913,185.325,51,5.105
1914,185.335,43,3.022
1915,185.36,80,5.949
1916,185.4,20,1.44
1917,185.435,36,9.739
1918,185.455,91,2.702
1919,185.535,1,4.611
1920,185.66,83,6.461
1921,185.73,99,4.968
1922,185.855,10,5.819
1923,185.895,93,5.953
1924,185.93,62,16.036
1925,185.995,73,3.733
1926,186.095,49,2.342
1927,186.39,65,4.451
1928,186.515,100,0.519
1929,187.36,63,1.443
1930,187.765,32,1.453
1931,190.01,71,2.271
1932,190.01,11,1.526
1933,190.01,9,1.876
1934,190.015,50,4.433
1935,190.03,10,4.605
1936,190.04,66,3.04
1937,190.045,68,2.879
1938,190.05,16,4.301
1939,190.065,70,3.936
1940,190.075,74,1.57
1941,190.075,29,0.452
1942,190.08,2,6.151
1943,190.09,18,2.062
1944,190.09,66,8.019
1945,190.1,33,4.397
1946,190.105,97,8.856
1947,190.115,27,4.432
1948,190.125,4,1.983
1949,190.15,56,0.547
1950,190.15,53,5.269
1951,190.15,32,5.164
1952,190.16,62,1.737
1953,190.185,42,2.668
1954,190.205,47,4.683
1955,190.205,78,2.342
1956,190.21,15,6.964
1957,190.225,99,3.758
1958,190.24,10,1.498
1959,190.27,55,10.509
1960,190.3,50,1.495
1961,190.32,82,4.92
1962,190.335,58,8.484
1963,190.355,31,3.105
1964,190.37,90,3.044
1965,190.375,94,2.977
1966,190.4,48,0.747
1967,190.425,68,7.294
1968,190.445,41,4.527
1969,190.48,20,1.817
1970,190.51,33,5.208
1971,190.675,30,2.323
1972,190.695,56,4.956
1973,190.7,48,12.363
1974,190.735,19,4.524
1975,190.755,51,0.629
1976,190.765,58,1.637
1977,190.765,33,5.232
1978,190.785,72,0.357
1979,190.825,10,6.441
1980,190.835,88,12.019
1981,190.88,20,0.787
1982,190.915,33,5.235
1983,190.925,59,5.953
1984,191.06,31,3.46
1985,191.065,14,3.027
1986,191.155,16,2.375
1987,191.175,69,8.902
1988,191.18,85,4.467
1989,191.215,1,6.471
1990,191.275,13,0.346
1991,191.3,6,2.165
1992,191.845,13,4.281
1993,195.005,22,2.917
1994,195.015,44,2.092
1995,195.04,47,1.956
1996,195.04,21,3.346
1997,195.045,85,6.249
1998,195.05,73,1.787
1999,195.07,70,1.544
2000,195.11,76,9.562
2001,195.115,95,3.0
2002,195.12,7,4.009
2003,195.125,74,1.377
2004,195.13,6,5.189
2005,195.13,12,4.234
2006,195.135,52,2.828
2007,195.175,38,1.937
2008,195.185,34,2.171
2009,195.185,68,5.585
2010,195.195,89,3.528
2011,195.23,18,8.4
2012,195.27,51,2.841
2013,195.28,41,3.739
2014,195.285,49,0.963
2015,195.315,66,1.556
2016,195.33,28,0.961
2017,195.4,52,3.818
2018,195.405,61,2.131
2019,195.51,14,1.463
2020,195.52,29,1.397
2021,195.54,51,3.503
2022,195.54,78,1.293
2023,195.55,98,9.069
2024,195.585,53,6.56
2025,195.64,85,8.07
2026,195.64,99,5.433
2027,195.64,22,3.12
2028,195.66,95,5.649
2029,195.665,57,10.064
2030,195.735,9,2.211
2031,195.79,80,13.189
2032,195.8,58,2.887
2033,195.84,95,2.394
2034,195.945,55,1.541
2035,195.95,51,1.084
2036,196.005,10,4.439
2037,196.04,59,3.417
2038,196.14,49,12.857
2039,196.185,36,0.579
2040,196.195,89,1.254
2041,196.22,82,3.76
2042,196.25,80,4.001
2043,196.56,7,2.327
2044,197.01,5,2.675
2045,200.0,63,3.316
2046,200.005,31,3.023
2047,200.02,35,2.959
2048,200.035,2,2.362
2049,200.04,2,0.694
2050,200.06,26,1.338
2051,200.07,70,5.458
2052,200.075,32,3.126
2053,200.075,43,4.588
2054,200.095,98,8.718
2055,200.105,27,7.86
2056,200.105,83,4.833
2057,200.12,35,4.587
2058,200.125,16,1.452
2059,200.13,79,2.855
2060,200.13,41,3.624
2061,200.14,74,2.949
2062,200.145,21,1.852
2063,200.165,24,3.706
2064,200.165,18,6.558
2065,200.165,94,2.803
2066,200.17,92,1.526
2067,200.195,86,2.057
2068,200.22,44,1.0
2069,200.235,48,1.373
2070,200.245,23,7.756
2071,200.25,80,17.471
2072,200.285,44,2.189
2073,200.305,80,0.918
2074,200.325,64,5.228
2075,200.325,72,0.868
2076,200.36,8,5.141
2077,200.37,63,7.166
2078,200.375,81,2.772
2079,200.4,88,5.092
2080,200.41,30,1.859
2081,200.445,70,9.096
2082,200.475,12,6.208
2083,200.495,33,2.575
2084,200.54,30,2.243
2085,200.54,63,2.021
2086,200.55,93,3.033
2087,200.685,83,2.421
2088,200.735,77,7.809
2089,201.02,91,3.388
2090,201.13,57,0.297
2091,201.21,35,0.513
2092,201.26,60,5.603
2093,201.275,77,9.219
2094,201.43,23,9.003
2095,201.43,63,2.489
2096,203.115,61,5.465
2097,205.0,62,2.806
2098,205.025,75,3.287
2099,205.025,73,1.665
2100,205.03,23,3.093
2101,205.055,53,6.166
2102,205.055,44,3.26
2103,205.07,60,3.709
2104,205.105,16,11.069
2105,205.11,76,3.615
2106,205.125,72,2.284
2107,205.13,40,5.785
2108,205.135,60,2.529
2109,205.145,10,5.009
2110,205.15,52,2.447
2111,205.16,18,3.468
2112,205.195,26,0.669
2113,205.22,61,5.659
2114,205.22,64,2.574
2115,205.24,10,7.405
2116,205.245,17,0.61
2117,205.25,48,2.44
2118,205.26,97,3.547
2119,205.27,30,3.794
2120,205.3,53,5.995
2121,205.325,69,4.319
2122,205.36,29,5.821
2123,205.39,54,7.254
2124,205.41,29,6.376
2125,205.415,37,1.565
2126,205.42,98,14.969
2127,205.48,78,5.301
2128,205.485,23,3.925
2129,205.49,81,3.037
2130,205.505,83,3.481
2131,205.51,55,2.167
2132,205.545,30,5.526
2133,205.59,61,0.605
2134,205.59,79,3.988
2135,205.625,91,1.986
2136,205.675,61,1.799
2137,205.685,47,2.799
2138,205.755,97,6.051
2139,205.805,14,3.187
2140,205.815,47,2.21
2141,206.055,91,1.868
2142,206.15,51,3.026
2143,206.19,88,0.705
2144,206.2,20,1.073
2145,206.24,45,10.73
2146,207.335,48,0.739
2147,207.39,15,0.313
2148,210.0,45,5.108
2149,210.01,27,1.094
2150,210.015,53,3.873
2151,210.025,97,3.929
2152,210.025,65,1.117
2153,210.035,7,4.657
2154,210.04,54,5.809
2155,210.04,10,0.795
2156,210.045,25,1.729
2157,210.055,60,4.056
2158,210.06,78,4.674
2159,210.075,12,7.737
2160,210.08,80,0.632
2161,210.09,79,3.362
2162,210.095,51,2.233
2163,210.11,68,1.034
2164,210.11,29,1.801
2165,210.11,56,2.103
2166,210.115,19,3.243
2167,210.15,42,2.613
2168,210.155,15,7.403
2169,210.19,38,6.772
2170,210.225,56,7.884
2171,210.25,45,2.296
2172,210.28,67,3.81
2173,210.28,52,5.272
2174,210.315,81,0.736
2175,210.34,79,2.66
2176,210.345,25,0.763
2177,210.35,18,7.478
2178,210.36,48,4.602
2179,210.37,79,2.107
2180,210.375,94,7.977
2181,210.38,55,4.005
2182,210.41,63,0.516
2183,210.42,36,3.075
2184,210.43,74,4.136
2185,210.45,81,2.068
2186,210.47,36,5.369
2187,210.485,79,3.332
2188,210.51,13,5.936
2189,210.525,27,6.659
2190,210.54,35,8.841
2191,210.59,26,5.078
2192,210.61,79,2.999
2193,210.685,43,3.13
2194,210.685,35,2.053
2195,210.805,16,10.494
2196,210.82,36,6.397
2197,210.855,8,1.367
2198,210.88,14,2.288
2199,211.005,25,3.934
2200,211.17,85,3.111
2201,211.185,27,0.912
2202,211.26,88,3.621
2203,211.31,93,9.321
2204,211.775,3,1.67
2205,211.795,89,2.536
2206,211.89,46,3.35
2207,215.005,56,6.899
2208,215.015,97,3.598
2209,215.025,77,2.821
2210,215.03,90,1.271
2211,215.04,85,1.793
2212,215.05,8,2.757
2213,215.055,91,2.361
2214,215.075,47,4.159
2215,215.1,74,2.415
2216,215.12,92,2.326
2217,215.125,85,2.716
2218,215.135,29,5.325
2219,215.195,80,2.658
2220,215.24,41,1.09
2221,215.25,97,3.179
2222,215.255,13,8.174
2223,215.265,12,5.288
2224,215.27,16,1.132
2225,215.28,16,9.707
2226,215.36,87,7.063
2227,215.365,92,4.693
