,timestamp,shard,load
2287,55.065,336,4.202
2288,55.07,25,4.067
2289,55.075,273,3.537
2290,55.08,396,6.944
2291,55.08,126,3.585
2292,55.08,399,0.707
2293,55.085,258,1.48
2294,55.085,219,1.927
2295,55.09,31,3.074
2296,55.09,354,1.584
2297,55.09,394,1.431
2298,55.09,373,0.586
2299,55.09,306,6.348
2300,55.09,210,1.571
2301,55.09,255,2.101
2302,55.095,393,10.018
2303,55.095,152,6.612
2304,55.095,180,1.948
2305,55.1,89,4.354
2306,55.1,8,2.941
2307,55.1,333,4.369
2308,55.105,52,5.415
2309,55.105,124,0.887
2310,55.11,311,3.403
2311,55.11,210,4.527
2312,55.11,173,3.97
2313,55.11,44,4.214
2314,55.11,53,5.367
2315,55.11,378,5.67
2316,55.11,174,3.418
2317,55.115,333,2.488
2318,55.12,258,2.774
2319,55.125,202,7.504
2320,55.125,216,1.261
2321,55.13,308,7.136
2322,55.135,130,2.495
2323,55.135,214,8.485
2324,55.135,51,6.078
2325,55.135,22,1.635
2326,55.135,162,5.221
2327,55.15,393,4.246
2328,55.15,134,1.468
2329,55.155,347,1.191
2330,55.16,5,2.79
2331,55.16,261,11.037
2332,55.165,35,12.831
2333,55.165,131,19.461
2334,55.165,321,4.442
2335,55.165,141,4.632
2336,55.17,174,1.523
2337,55.17,298,1.817
2338,55.175,133,4.02
2339,55.175,158,2.201
2340,55.18,106,2.585
2341,55.18,47,7.105
2342,55.18,330,1.579
2343,55.18,394,5.097
2344,55.185,221,2.962
2345,55.19,117,2.341
2346,55.195,31,4.429
2347,55.205,286,4.488
2348,55.205,357,6.387
2349,55.21,78,3.784
2350,55.215,29,7.211
2351,55.22,233,5.809
2352,55.22,63,2.893
2353,55.22,22,1.506
2354,55.225,217,1.103
2355,55.23,339,0.339
2356,55.23,362,7.529
2357,55.23,314,3.573
2358,55.235,367,1.957
2359,55.25,159,8.813
2360,55.255,275,6.866
2361,55.255,230,2.001
2362,55.26,81,2.336
2363,55.26,372,0.097
2364,55.265,289,7.104
2365,55.265,328,4.16
2366,55.27,215,1.624
2367,55.27,122,2.532
2368,55.275,127,1.149
2369,55.275,172,2.68
2370,55.285,313,3.649
2371,55.285,281,3.752
2372,55.285,71,2.784
2373,55.29,398,3.774
2374,55.295,151,3.649
2375,55.3,399,1.165
2376,55.305,394,5.057
2377,55.305,44,4.649
2378,55.325,193,0.769
2379,55.335,307,3.075
2380,55.34,30,1.515
2381,55.345,205,4.185
2382,55.345,187,2.6
2383,55.345,398,4.799
2384,55.345,383,4.394
2385,55.365,39,2.05
2386,55.365,261,0.964
2387,55.37,336,4.24
2388,55.37,35,8.306
2389,55.37,167,1.106
2390,55.375,10,0.857
2391,55.375,367,0.682
2392,55.38,309,5.381
2393,55.39,389,3.38
2394,55.395,214,1.107
2395,55.4,123,6.898
2396,55.4,263,5.996
2397,55.405,385,2.275
2398,55.41,343,2.732
2399,55.42,42,3.132
2400,55.425,321,0.096
2401,55.43,112,2.805
2402,55.43,129,6.853
2403,55.43,45,3.397
2404,55.43,187,4.096
2405,55.435,209,5.855
2406,55.455,120,10.27
2407,55.455,290,1.723
2408,55.46,294,6.484
2409,55.495,269,4.47
2410,55.51,142,1.096
2411,55.56,248,0.428
2412,55.565,36,3.124
2413,55.565,41,0.8
2414,55.57,100,1.319
2415,55.58,257,2.925
2416,55.59,41,7.845
2417,55.61,372,3.633
2418,55.625,73,5.114
2419,55.645,196,2.77
2420,55.65,292,6.051
2421,55.655,136,10.227
2422,55.66,60,2.38
2423,55.7,196,9.233
2424,55.795,91,0.403
2425,55.825,251,3.618
2426,55.84,260,1.931
2427,55.87,354,9.25
2428,55.875,157,1.335
2429,55.925,181,8.383
2430,55.94,381,2.638
2431,55.955,126,2.904
2432,56.015,166,3.117
2433,56.085,106,3.149
2434,56.81,172,4.051
2435,60.0,336,3.431
2436,60.0,348,2.39
2437,60.005,85,3.344
2438,60.005,246,8.907
2439,60.005,331,6.077
2440,60.005,269,2.407
2441,60.01,393,7.561
2442,60.01,326,5.123
2443,60.01,39,1.096
2444,60.01,252,2.508
2445,60.015,18,4.038
2446,60.015,267,11.193
2447,60.02,117,0.656
2448,60.02,108,0.268
2449,60.02,274,5.777
2450,60.02,200,16.712
2451,60.02,4,5.113
2452,60.02,245,0.816
2453,60.025,332,0.468
2454,60.025,360,3.265
2455,60.03,187,0.221
2456,60.03,276,2.361
2457,60.03,140,3.773
2458,60.035,138,3.748
2459,60.035,254,9.252
2460,60.035,306,10.161
2461,60.04,225,5.038
2462,60.045,278,6.893
2463,60.045,388,1.007
2464,60.05,151,1.781
2465,60.05,378,1.931
2466,60.05,256,3.395
2467,60.05,233,2.249
2468,60.05,160,5.372
2469,60.05,337,2.448
2470,60.055,293,3.706
2471,60.055,391,1.359
2472,60.055,243,2.138
2473,60.06,380,13.531
2474,60.06,98,0.276
2475,60.065,30,8.061
2476,60.065,209,3.192
2477,60.065,221,0.335
2478,60.065,293,0.888
2479,60.065,89,2.469
2480,60.065,288,2.563
2481,60.065,181,2.068
2482,60.065,370,9.687
2483,60.07,119,3.78
2484,60.07,51,10.124
2485,60.07,92,2.545
2486,60.07,53,4.72
2487,60.075,285,4.465
2488,60.075,108,4.304
2489,60.08,51,3.206
2490,60.08,249,3.403
2491,60.08,140,3.241
2492,60.08,29,1.148
2493,60.085,325,4.849
2494,60.085,237,3.777
2495,60.085,192,4.541
2496,60.085,29,4.772
2497,60.085,350,7.48
2498,60.085,220,2.776
2499,60.09,314,0.913
2500,60.09,319,2.133
2501,60.09,273,0.945
2502,60.09,299,0.36
2503,60.095,68,1.999
2504,60.095,148,5.089
2505,60.1,300,8.752
2506,60.105,26,6.842
2507,60.105,249,9.121
2508,60.11,250,4.102
2509,60.11,205,2.733
2510,60.115,364,7.146
2511,60.115,303,6.754
2512,60.115,233,1.657
2513,60.12,134,2.461
2514,60.12,335,2.491
2515,60.125,103,3.092
2516,60.13,95,3.538
2517,60.135,358,2.506
2518,60.135,48,2.111
2519,60.135,27,2.508
2520,60.135,242,1.201
2521,60.14,294,3.187
2522,60.145,41,4.151
2523,60.145,274,4.21
2524,60.15,221,2.246
2525,60.15,13,1.586
2526,60.15,214,1.238
2527,60.15,110,3.615
2528,60.155,307,1.868
2529,60.16,129,3.565
2530,60.16,40,4.713
2531,60.16,355,1.618
2532,60.165,16,1.527
2533,60.17,352,4.692
2534,60.17,383,1.867
2535,60.175,265,1.018
2536,60.175,176,3.458
2537,60.175,313,2.77
2538,60.18,379,3.236
2539,60.185,131,0.5
2540,60.185,306,1.634
2541,60.19,377,0.927
2542,60.19,3,7.837
2543,60.19,139,1.602
2544,60.19,130,4.399
2545,60.195,295,10.881
2546,60.2,302,4.374
2547,60.2,103,3.184
2548,60.2,254,9.052
2549,60.21,9,3.704
2550,60.215,348,2.305
2551,60.22,170,9.997
2552,60.22,249,0.616
2553,60.225,384,7.275
2554,60.23,47,6.485
2555,60.24,241,2.998
2556,60.245,54,7.86
2557,60.245,244,2.113
2558,60.245,157,4.288
2559,60.25,172,2.594
2560,60.25,391,2.713
2561,60.255,325,3.509
2562,60.26,278,3.543
2563,60.26,213,4.33
2564,60.26,260,0.78
2565,60.265,356,5.067
2566,60.265,317,4.783
2567,60.265,333,12.435
2568,60.28,137,3.827
2569,60.28,301,1.548
2570,60.29,77,2.091
2571,60.295,37,2.682
2572,60.295,97,5.096
2573,60.295,206,1.442
2574,60.305,15,3.156
2575,60.305,156,8.486
2576,60.31,369,8.104
2577,60.31,293,6.385
2578,60.31,278,2.599
2579,60.315,245,7.159
2580,60.33,106,5.522
2581,60.33,131,4.445
2582,60.335,326,3.607
2583,60.34,356,5.177
2584,60.355,121,3.598
2585,60.36,96,7.139
2586,60.39,37,4.419
2587,60.39,309,2.981
2588,60.395,41,3.907
2589,60.4,376,3.501
2590,60.405,292,2.873
2591,60.405,82,4.253
2592,60.415,156,2.524
2593,60.425,59,2.643
2594,60.445,366,2.706
2595,60.445,284,6.721
2596,60.455,164,3.999
2597,60.47,316,7.366
2598,60.47,7,6.022
2599,60.475,78,1.699
2600,60.48,192,3.752
2601,60.49,136,3.008
2602,60.505,303,3.048
2603,60.51,108,2.473
2604,60.56,15,4.344
2605,60.56,155,1.137
2606,60.57,5,7.567
2607,60.585,229,0.565
2608,60.595,335,1.554
2609,60.6,332,8.896
2610,60.6,261,4.481
2611,60.615,100,4.754
2612,60.62,25,6.523
2613,60.63,384,7.328
2614,60.645,108,11.73
2615,60.65,321,5.103
2616,60.67,370,12.997
2617,60.69,225,0.909
2618,60.72,5,9.326
2619,60.83,183,1.664
2620,61.0,388,5.176
2621,61.06,330,2.343
2622,61.12,161,3.126
2623,61.145,181,2.647
2624,61.155,190,1.165
2625,61.225,318,2.414
2626,61.795,80,3.85
2627,65.0,395,6.302
2628,65.005,311,4.553
2629,65.005,212,2.68
2630,65.005,160,0.818
2631,65.005,304,1.066
2632,65.01,114,1.995
2633,65.01,176,7.689
2634,65.01,5,1.946
2635,65.01,8,2.406
2636,65.01,168,2.117
2637,65.015,177,2.901
2638,65.015,365,0.725
2639,65.015,388,1.275
2640,65.02,278,1.489
2641,65.02,258,3.507
2642,65.025,136,4.512
2643,65.025,250,0.86
2644,65.03,332,3.001
2645,65.03,305,2.51
2646,65.03,41,2.279
2647,65.035,132,7.721
2648,65.035,131,3.432
2649,65.035,166,3.269
2650,65.035,378,3.117
2651,65.035,330,4.087
2652,65.035,328,3.922
2653,65.04,226,1.874
2654,65.04,212,2.016
2655,65.04,325,3.525
2656,65.045,389,3.686
2657,65.045,312,2.822
2658,65.045,201,1.321
2659,65.045,89,2.383
2660,65.05,123,2.999
2661,65.05,51,4.039
2662,65.05,20,5.617
2663,65.05,232,0.964
2664,65.055,367,3.286
2665,65.055,178,0.351
2666,65.055,45,4.127
2667,65.06,130,2.407
2668,65.06,214,10.369
2669,65.065,295,3.85
2670,65.065,81,4.458
2671,65.065,295,4.351
2672,65.07,386,6.947
2673,65.07,307,3.417
2674,65.07,33,8.325
2675,65.075,179,0.982
2676,65.075,363,5.034
2677,65.075,51,1.17
2678,65.08,344,1.926
2679,65.08,393,1.854
2680,65.08,231,4.035
2681,65.085,150,2.197
2682,65.085,222,5.911
2683,65.085,306,2.292
2684,65.09,321,3.471
2685,65.09,138,5.595
2686,65.09,5,3.738
2687,65.095,363,1.601
2688,65.095,16,4.026
2689,65.095,29,2.999
2690,65.1,323,2.902
2691,65.1,76,2.143
2692,65.105,352,2.943
2693,65.105,30,9.497
2694,65.11,340,10.274
2695,65.11,298,3.717
2696,65.11,290,5.821
2697,65.11,8,0.399
2698,65.115,107,4.785
2699,65.115,212,4.271
2700,65.115,266,2.525
2701,65.12,313,0.774
2702,65.12,105,10.272
2703,65.12,157,5.42
2704,65.125,4,5.578
2705,65.13,166,5.275
2706,65.13,216,8.258
2707,65.13,343,4.647
2708,65.13,83,5.866
2709,65.13,8,3.058
2710,65.14,66,0.468
2711,65.145,319,4.852
2712,65.145,217,7.607
2713,65.145,186,6.648
2714,65.145,300,5.645
2715,65.15,136,1.963
2716,65.15,91,5.395
2717,65.155,343,3.662
2718,65.155,247,6.188
2719,65.155,38,6.458
2720,65.155,269,4.788
2721,65.155,23,9.591
2722,65.155,1,4.867
2723,65.16,389,5.018
2724,65.165,109,5.687
2725,65.165,245,2.206
2726,65.165,31,2.023
2727,65.165,248,8.555
2728,65.165,356,5.519
2729,65.175,115,1.438
2730,65.175,243,7.023
2731,65.18,248,6.982
2732,65.185,228,2.031
2733,65.19,18,0.811
2734,65.195,42,6.173
2735,65.195,147,2.28
2736,65.2,149,5.0
2737,65.2,248,6.578
2738,65.2,342,8.406
2739,65.205,171,4.781
2740,65.215,274,0.153
2741,65.215,94,1.155
2742,65.215,283,3.724
2743,65.215,240,3.192
2744,65.215,159,2.051
2745,65.22,26,7.075
2746,65.22,15,4.069
2747,65.225,357,2.141
2748,65.24,202,4.349
2749,65.245,189,1.692
2750,65.25,351,2.81
2751,65.25,117,0.827
2752,65.26,144,3.223
2753,65.26,48,8.567
2754,65.265,343,3.345
2755,65.27,169,0.817
2756,65.27,172,2.892
2757,65.27,326,1.405
2758,65.275,300,2.743
2759,65.275,182,4.489
2760,65.28,335,3.441
2761,65.28,41,3.557
2762,65.285,37,3.179
2763,65.3,164,1.711
2764,65.3,380,8.25
2765,65.31,306,2.198
2766,65.32,109,7.798
2767,65.32,121,5.543
2768,65.33,152,3.272
2769,65.33,318,4.545
2770,65.335,56,2.446
2771,65.335,365,4.841
2772,65.335,107,8.132
2773,65.345,321,3.863
2774,65.35,144,8.556
2775,65.365,195,0.88
2776,65.365,53,2.83
2777,65.365,192,6.202
2778,65.38,152,5.212
2779,65.38,206,6.606
2780,65.385,391,8.023
2781,65.395,196,3.591
2782,65.395,86,1.712
2783,65.395,373,2.801
2784,65.395,338,2.442
2785,65.41,387,5.83
2786,65.415,288,8.842
2787,65.415,319,3.656
2788,65.42,309,11.451
2789,65.425,285,0.391
2790,65.445,375,2.246
2791,65.45,333,4.49
2792,65.465,26,1.047
2793,65.47,147,14.107
2794,65.475,13,3.076
2795,65.475,173,1.685
2796,65.48,75,1.394
2797,65.485,45,2.059
2798,65.495,78,5.456
2799,65.5,191,2.823
2800,65.5,149,3.532
2801,65.505,142,11.199
2802,65.53,74,5.093
2803,65.535,400,3.406
2804,65.545,310,4.892
2805,65.545,317,11.002
2806,65.575,140,2.753
2807,65.59,24,0.81
2808,65.6,389,6.42
2809,65.6,103,11.597
2810,65.6,244,0.844
2811,65.67,90,3.676
2812,65.7,90,3.093
2813,65.7,214,2.579
2814,65.705,288,9.23
2815,65.705,183,2.999
2816,65.725,294,3.081
2817,65.745,1,6.009
2818,65.755,208,4.399
2819,65.77,225,1.009
2820,65.795,294,3.41
2821,65.845,84,1.094
2822,65.96,221,1.673
2823,66.09,39,3.942
2824,66.185,399,8.25
2825,66.29,71,0.354
2826,66.325,226,3.637
2827,70.0,151,4.829
2828,70.005,122,6.097
2829,70.005,113,6.557
2830,70.005,69,4.436
2831,70.01,157,6.764
2832,70.01,329,6.748
2833,70.01,88,2.759
2834,70.01,340,6.909
2835,70.01,195,2.512
2836,70.01,333,1.447
2837,70.01,151,7.09
2838,70.01,362,12.873
2839,70.01,135,7.265
2840,70.01,54,2.027
2841,70.015,136,4.093
2842,70.015,276,0.705
2843,70.02,111,4.926
2844,70.02,254,0.642
2845,70.02,380,2.521
2846,70.02,293,2.154
2847,70.02,338,5.942
2848,70.02,278,1.768
2849,70.025,364,2.395
2850,70.025,171,7.672
2851,70.03,337,1.565
2852,70.03,312,0.899
2853,70.03,16,1.154
2854,70.03,71,5.127
2855,70.03,135,0.671
2856,70.035,344,0.642
2857,70.035,185,1.96
2858,70.035,231,6.4
2859,70.035,142,1.917
2860,70.04,362,3.688
2861,70.04,202,1.674
2862,70.045,37,2.307
2863,70.045,56,2.551
2864,70.05,122,2.778
2865,70.05,104,0.407
2866,70.05,174,2.356
2867,70.05,316,5.733
2868,70.055,326,6.296
2869,70.055,27,2.751
2870,70.055,144,4.064
2871,70.055,29,3.391
2872,70.06,249,1.85
2873,70.06,278,2.586
2874,70.065,345,1.179
2875,70.065,1,1.484
2876,70.07,387,3.907
2877,70.075,345,3.924
2878,70.075,187,3.079
2879,70.08,251,2.672
2880,70.085,28,3.884
2881,70.085,29,3.143
2882,70.085,42,0.712
2883,70.085,114,1.153
2884,70.085,274,2.395
2885,70.09,35,3.113
2886,70.09,59,1.892
2887,70.095,17,2.816
2888,70.095,212,5.727
2889,70.095,72,1.317
2890,70.1,75,0.642
2891,70.1,194,5.767
2892,70.1,25,4.111
2893,70.105,294,20.8
2894,70.105,87,2.302
2895,70.105,142,5.92
2896,70.11,136,12.817
2897,70.11,22,17.324
2898,70.11,123,7.662
2899,70.11,326,3.764
2900,70.11,232,0.905
2901,70.115,78,1.439
2902,70.115,72,3.33
2903,70.115,397,4.614
2904,70.115,214,4.167
2905,70.115,236,5.854
2906,70.12,37,6.87
2907,70.12,309,0.305
2908,70.125,272,8.48
2909,70.13,162,4.733
2910,70.13,242,3.423
2911,70.135,105,3.048
2912,70.135,173,8.941
2913,70.145,339,2.846
2914,70.145,371,2.455
2915,70.145,298,2.433
2916,70.15,203,3.898
2917,70.155,64,4.239
2918,70.155,232,10.897
2919,70.16,113,2.301
2920,70.16,285,0.413
2921,70.16,323,6.404
2922,70.165,390,4.852
2923,70.17,191,3.067
2924,70.17,3,4.196
2925,70.17,395,5.909
2926,70.18,150,1.253
2927,70.18,169,2.414
2928,70.18,317,4.371
2929,70.18,157,1.37
2930,70.185,209,1.814
2931,70.19,83,2.113
2932,70.19,396,11.832
2933,70.2,299,3.094
2934,70.2,276,2.886
2935,70.2,254,2.269
2936,70.205,240,5.448
2937,70.205,377,1.884
2938,70.205,397,3.031
2939,70.205,290,3.121
2940,70.205,129,2.276
2941,70.215,363,15.526
2942,70.215,56,3.061
2943,70.22,79,8.44
2944,70.22,19,1.091
2945,70.22,281,1.899
2946,70.225,295,1.743
2947,70.23,300,5.437
2948,70.23,269,3.133
2949,70.23,146,4.134
2950,70.235,118,0.933
2951,70.24,16,0.883
2952,70.24,154,13.617
2953,70.25,386,1.739
2954,70.25,359,4.575
2955,70.255,380,1.456
2956,70.26,160,2.678
2957,70.265,102,3.53
2958,70.27,72,0.213
2959,70.275,107,1.193
2960,70.28,187,2.556
2961,70.28,337,1.326
2962,70.285,167,1.466
2963,70.285,204,5.097
2964,70.3,137,9.379
2965,70.305,304,3.929
2966,70.305,230,9.237
2967,70.31,175,2.09
2968,70.31,215,0.974
2969,70.315,373,4.16
2970,70.315,343,1.107
2971,70.32,86,5.119
2972,70.34,378,1.972
2973,70.355,273,3.276
2974,70.365,103,2.079
2975,70.365,111,1.186
2976,70.37,352,3.064
2977,70.37,88,0.941
2978,70.38,126,1.831
2979,70.395,123,5.068
2980,70.4,349,3.057
2981,70.405,128,3.185
2982,70.41,180,4.648
2983,70.41,197,5.387
2984,70.435,113,9.306
2985,70.445,390,5.244
2986,70.445,155,3.168
2987,70.45,231,12.329
2988,70.46,18,1.804
2989,70.46,152,2.767
2990,70.465,209,2.303
2991,70.47,149,8.641
2992,70.47,197,7.839
2993,70.475,122,2.173
2994,70.475,290,2.978
2995,70.48,269,7.41
2996,70.5,55,3.283
2997,70.5,226,2.485
2998,70.5,169,1.01
2999,70.51,312,2.499
3000,70.515,40,1.562
3001,70.52,253,4.457
3002,70.53,341,3.353
3003,70.55,143,0.869
3004,70.56,259,2.521
3005,70.565,89,1.883
3006,70.565,112,7.766
3007,70.59,191,8.128
3008,70.595,202,3.597
3009,70.595,310,0.725
3010,70.605,78,4.035
3011,70.615,232,6.051
3012,70.615,317,1.774
3013,70.62,394,5.34
3014,70.63,34,2.414
3015,70.635,113,5.756
3016,70.64,189,4.236
3017,70.65,165,1.071
3018,70.67,92,3.537
3019,70.68,84,1.067
3020,70.695,314,6.564
3021,70.7,65,3.627
3022,70.71,107,8.338
3023,70.725,166,6.971
3024,70.73,305,4.531
3025,70.855,74,3.363
3026,70.93,153,2.119
3027,70.935,329,1.179
3028,71.01,185,0.095
3029,71.175,287,6.098
3030,71.26,354,6.561
3031,75.0,319,3.472
3032,75.0,218,3.397
3033,75.0,179,4.798
3034,75.0,77,0.98
3035,75.005,276,1.325
3036,75.005,237,1.961
3037,75.005,104,1.545
3038,75.005,136,5.692
3039,75.005,131,9.122
3040,75.005,145,1.102
3041,75.005,324,1.253
3042,75.01,219,3.194
3043,75.015,59,2.604
3044,75.02,133,1.632
3045,75.025,204,5.413
3046,75.03,374,0.776
3047,75.035,338,2.459
3048,75.035,112,6.174
3049,75.035,141,3.132
3050,75.04,204,3.666
3051,75.04,357,2.014
3052,75.04,310,1.291
3053,75.045,74,0.745
3054,75.045,127,1.874
3055,75.045,14,2.314
3056,75.05,105,2.523
3057,75.055,42,7.477
3058,75.055,68,0.705
3059,75.055,288,2.492
3060,75.055,183,1.402
3061,75.065,68,4.601
3062,75.065,338,2.224
3063,75.065,269,5.616
3064,75.065,112,7.713
3065,75.07,365,5.546
3066,75.07,16,3.38
3067,75.07,192,3.8
3068,75.07,46,1.85
3069,75.075,72,5.304
3070,75.075,230,4.281
3071,75.075,2,10.25
3072,75.08,44,1.005
3073,75.08,308,3.209
3074,75.08,82,1.801
3075,75.085,88,2.821
3076,75.09,136,5.265
3077,75.09,180,5.672
3078,75.095,167,6.185
3079,75.095,213,0.787
3080,75.095,176,3.591
3081,75.095,269,3.3
3082,75.095,359,1.519
3083,75.1,211,1.507
3084,75.1,344,2.135
3085,75.1,209,6.408
3086,75.105,54,5.976
3087,75.105,333,1.334
3088,75.11,83,3.678
3089,75.115,173,2.012
3090,75.115,259,4.126
3091,75.115,165,8.426
3092,75.12,365,3.961
3093,75.12,307,4.802
3094,75.125,247,0.135
3095,75.13,278,3.11
3096,75.13,11,12.535
3097,75.135,68,3.435
3098,75.135,248,4.819
3099,75.135,370,2.648
3100,75.135,309,0.664
3101,75.14,277,3.051
3102,75.14,228,1.115
3103,75.145,270,5.418
3104,75.155,280,9.215
3105,75.16,348,4.839
3106,75.16,53,1.607
3107,75.165,378,2.919
3108,75.17,205,9.548
3109,75.17,369,7.97
3110,75.175,110,3.241
3111,75.175,190,9.096
3112,75.175,223,4.64
3113,75.175,82,4.153
3114,75.175,264,2.777
3115,75.18,223,4.907
3116,75.18,276,3.478
3117,75.18,203,4.018
3118,75.185,55,4.969
3119,75.185,55,2.08
3120,75.185,392,8.602
3121,75.19,153,2.995
3122,75.19,355,3.409
3123,75.19,207,5.515
3124,75.195,216,5.287
3125,75.195,130,1.063
3126,75.2,370,5.586
3127,75.205,270,1.601
3128,75.205,85,0.995
3129,75.205,339,3.522
3130,75.21,57,0.332
3131,75.21,207,2.467
3132,75.21,367,4.13
3133,75.215,75,0.614
3134,75.22,336,3.273
3135,75.22,346,4.009
3136,75.23,377,6.032
3137,75.23,249,5.486
3138,75.235,102,5.116
3139,75.235,273,0.582
3140,75.24,230,4.137
3141,75.245,238,0.928
3142,75.25,26,3.851
3143,75.26,61,0.774
3144,75.27,43,5.759
3145,75.27,152,2.242
3146,75.275,324,1.503
3147,75.275,333,4.483
3148,75.275,261,8.043
3149,75.28,83,2.978
3150,75.28,145,0.927
3151,75.285,220,7.495
3152,75.285,176,4.417
3153,75.285,381,3.319
3154,75.29,1,3.15
3155,75.295,291,8.072
3156,75.31,295,5.547
3157,75.32,73,2.216
3158,75.325,142,3.648
3159,75.325,395,8.07
3160,75.33,292,5.528
3161,75.33,191,8.379
3162,75.34,371,6.388
3163,75.345,256,5.543
3164,75.35,334,5.024
3165,75.355,323,8.111
3166,75.365,81,2.116
3167,75.365,363,0.807
3168,75.37,300,3.629
3169,75.37,332,3.11
3170,75.37,171,7.866
3171,75.37,24,3.848
3172,75.38,125,6.361
3173,75.385,101,5.055
3174,75.395,65,3.44
3175,75.395,198,6.626
3176,75.4,117,3.677
3177,75.41,82,0.601
3178,75.41,27,3.013
3179,75.425,83,5.833
3180,75.425,161,2.084
3181,75.425,283,7.939
3182,75.445,198,14.617
3183,75.445,67,1.619
3184,75.475,271,1.993
3185,75.475,389,2.565
3186,75.48,328,9.503
3187,75.485,101,3.317
3188,75.49,377,5.192
3189,75.495,141,5.312
3190,75.5,163,5.007
3191,75.505,30,0.875
3192,75.51,160,1.095
3193,75.525,222,2.238
3194,75.54,400,3.277
3195,75.55,55,3.764
3196,75.55,339,3.837
3197,75.55,360,2.143
3198,75.555,187,6.536
3199,75.575,59,4.338
3200,75.58,3,4.688
3201,75.59,161,2.819
3202,75.605,54,5.727
3203,75.625,83,2.101
3204,75.625,301,4.255
3205,75.635,102,7.859
3206,75.635,143,2.5
3207,75.695,359,1.6
3208,75.72,355,2.424
3209,75.735,160,7.738
3210,75.755,335,3.057
3211,75.78,125,1.314
3212,75.785,36,5.482
3213,75.82,153,1.217
3214,75.945,283,6.51
3215,76.09,34,4.869
3216,76.225,278,0.679
3217,76.31,202,1.907
3218,76.33,259,2.798
3219,80.0,126,4.871
3220,80.0,297,0.989
3221,80.0,384,1.845
3222,80.005,234,2.518
3223,80.005,89,1.13
3224,80.005,275,15.055
3225,80.01,97,7.786
3226,80.01,278,2.97
3227,80.015,374,3.028
3228,80.015,87,4.235
3229,80.015,54,2.423
3230,80.015,138,6.072
3231,80.02,307,1.071
3232,80.02,244,3.709
3233,80.02,188,7.307
3234,80.02,361,1.135
3235,80.02,270,3.658
3236,80.025,373,2.015
3237,80.025,279,3.929
3238,80.025,72,3.205
3239,80.03,279,0.707
3240,80.03,105,2.603
3241,80.03,272,5.64
3242,80.03,147,2.999
3243,80.035,182,5.279
3244,80.04,313,7.785
3245,80.04,165,7.498
3246,80.04,393,5.247
3247,80.04,45,8.174
3248,80.04,315,1.43
3249,80.045,68,9.348
3250,80.045,366,5.835
3251,80.05,224,1.502
3252,80.05,95,5.204
3253,80.055,260,2.4
3254,80.055,165,8.099
3255,80.055,303,4.295
3256,80.055,390,2.899
3257,80.055,67,4.817
3258,80.06,342,11.666
3259,80.06,101,9.57
3260,80.06,176,5.65
3261,80.06,138,5.501
3262,80.065,97,1.39
3263,80.065,374,3.256
3264,80.065,349,0.484
3265,80.07,65,1.788
3266,80.07,158,9.258
3267,80.07,268,2.46
3268,80.08,295,5.377
3269,80.08,61,3.964
3270,80.08,88,6.333
3271,80.085,258,4.651
3272,80.085,192,2.108
3273,80.085,235,2.696
3274,80.09,117,6.531
3275,80.09,283,3.176
3276,80.095,11,7.279
3277,80.095,262,0.629
3278,80.095,76,2.0
3279,80.1,381,4.236
3280,80.1,24,5.238
3281,80.1,239,7.741
3282,80.1,155,6.427
3283,80.105,16,5.185
3284,80.105,330,1.994
3285,80.105,90,0.62
3286,80.11,201,1.048
3287,80.115,276,4.526
3288,80.12,358,4.287
3289,80.125,262,2.919
3290,80.14,236,1.501
3291,80.14,84,4.33
3292,80.145,290,5.769
3293,80.145,272,6.799
3294,80.145,204,9.774
3295,80.15,151,5.308
3296,80.155,291,1.955
3297,80.16,105,0.242
3298,80.16,62,3.754
3299,80.16,222,5.79
3300,80.16,88,3.312
3301,80.16,234,1.08
3302,80.17,93,8.637
3303,80.175,266,2.837
3304,80.175,281,2.826
3305,80.175,27,2.337
3306,80.175,305,3.17
3307,80.175,242,3.537
3308,80.18,400,17.791
3309,80.18,64,4.205
3310,80.185,274,3.932
3311,80.185,395,4.136
3312,80.19,211,3.488
3313,80.205,318,5.473
3314,80.205,4,4.219
3315,80.21,14,6.137
3316,80.21,17,3.959
3317,80.22,198,1.299
3318,80.22,53,11.139
3319,80.225,171,2.727
3320,80.225,152,2.641
3321,80.235,100,5.454
3322,80.245,245,0.592
3323,80.255,261,5.246
3324,80.255,179,1.157
3325,80.255,222,3.346
3326,80.26,83,4.542
3327,80.26,36,2.856
3328,80.27,78,3.249
3329,80.27,304,1.627
3330,80.275,211,5.174
3331,80.28,300,6.247
3332,80.28,267,3.668
3333,80.28,16,4.657
3334,80.28,288,6.299
3335,80.29,325,1.171
3336,80.3,329,3.086
3337,80.3,318,4.118
3338,80.31,268,4.056
3339,80.31,49,6.875
3340,80.315,353,6.703
3341,80.315,127,2.184
3342,80.335,331,1.738
3343,80.335,204,1.82
3344,80.34,201,0.615
3345,80.345,180,4.325
3346,80.345,59,1.607
3347,80.345,389,4.358
3348,80.345,84,5.14
3349,80.35,258,1.838
3350,80.35,36,10.026
3351,80.355,380,2.0
3352,80.355,101,11.501
3353,80.38,34,4.837
3354,80.38,307,4.382
3355,80.38,243,0.216
3356,80.39,156,10.053
3357,80.39,15,1.135
3358,80.395,121,4.306
3359,80.395,304,4.8
3360,80.395,207,8.909
3361,80.405,334,1.292
3362,80.405,287,1.505
