0.0,0.0,0.0,0.0,0.0,1.625,0.0,1.518,0.0,3.711,0.0,4.169,0.0,0.229,0.0,0.0,0.0,0.384,0.0,1.959,0.0,1.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.367,0.0,0.0,0.206,0.789,0.0,0.794,0.079,0.0,0.432,0.0,0.0,0.784,2.2,1.607,0.0,1.484,4.806,1.208,2.342,0.423,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.752,0.502,0.0,0.0,0.979,0.601,0.642,0.824,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.283,1.584,1.11,0.274,0.805,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,0.015,0.834,0.189,0.0,0.948,0.444,1.194,0.0,0.0,0.512,0.072,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.666,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926,0.0,1.694,0.504,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0
0.604,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.159,0.0,0.0,1.974,0.0,1.815,0.0,0.0,0.0,0.0,1.581,0.017,1.647,0.0,0.921,0.992,0.336,0.0,0.896,0.154,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.864,0.301,0.0,0.517,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.0
0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.402,1.604,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,0.0,1.771,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.078,0.625,0.0,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.086,0.888,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,2.855,0.947,2.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,1.179,0.0,0.0
0.0,0.0,0.0,0.846,0.879,0.0,0.0,0.0,0.636,0.0,0.0,0.0,1.417,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.244,0.0,0.345,0.0,0.0,0.0,0.438,0.0,1.879,0.347,0.818,0.905,1.348,0.198,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,1.758,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0,1.551,0.948,0.0,0.577,0.0,0.0,0.35,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.96,0.626,0.156,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.138,0.0,0.0,0.0,1.215,0.969,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.368,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661,0.0,0.693,1.511,0.196,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.776,0.0,0.0,0.879,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.357,0.0,0.594,0.0,0.427,0.0,0.0,0.0,0.369,0.0,0.0,0.739,0.0,0.0,0.0,1.521,0.348,0.0,0.0,0.0,1.263,0.235,0.936,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,1.311,0.496,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.31,0.559,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.705,0.0,0.0,0.0,0.0
1.328,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.986,0.247,0.0,0.501,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.723,0.047,0.689,0.0,0.768,0.0,0.76,0.0,0.0,0.45,0.0,0.0,0.54,0.0,0.0,0.222,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,0.0,0.0,0.0,0.0,0.998,0.176,0.646,0.0,0.556,0.0,0.0,0.12,0.0,1.527,0.389,0.0,0.31,0.694,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.468,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.0,2.126,0.428,0.578,0.828,0.615,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,0.0,1.575,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.983,0.012,0.997,0.276,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.84,0.501,0.534,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.705,0.844,0.781,0.0,0.0,0.0,0.817,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.465,0.0,0.453,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.108,0.903,0.0,0.0,0.0,0.0,0.323,0.169,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.595,0.0,0.0,0.0,1.502,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,0.0
0.0,0.0,0.988,0.159,0.0,2.664,0.583,1.697,0.802,0.0,0.0,0.0,0.994,0.293,0.0,0.0,0.0,1.878,0.0,1.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.372,0.402,0.994,0.253,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.861,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.859,0.172,0.0,0.902,0.614,0.0,0.0,0.0,0.0,0.0,0.862,1.929,1.553,0.054,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0,0.627,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.955,0.592,0.0,0.41,0.36,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,0.0,2.352,0.0,0.0,0.0,0.969,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.181,0.0,0.965,2.158,0.0,3.96,0.0,1.635,0.0,0.99,0.186,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.534,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0
0.0,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.077,0.053,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.767,0.969,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.928,0.0,1.644,1.104,0.672,0.0,0.0,0.0,0.0,0.772,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.334,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037,0.655,3.55,0.0,0.0,0.0
0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.48,0.0,0.0,0.109,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.283,1.257,0.404,0.0,0.644,0.622,0.0,0.0,0.0,1.452,0.757,0.0,1.0,1.067,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,1.538,0.0,1.4,0.0,0.0,2.23,0.0,2.089,0.0,0.759,0.9,0.0,0.0,0.0,0.0
0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.212,0.0,0.0,0.0,0.0,0.368,0.0,0.972,0.127,0.0,0.0,0.906,0.015,0.317,0.0,0.0,0.0,0.0,0.0,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.798,0.019,0.921,0.812,0.0,0.0,0.0,0.0,0.983,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,1.731,0.936,1.0,1.0,3.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.366,0.173,0.0,0.0,0.0,0.268,0.0,0.0,0.847,0.435,0.0,0.0,0.0,0.223,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,1.021,0.023,0.343,0.0,1.1,0.522,0.652,0.284,0.067,0.539,1.349,0.0,0.0,0.044,0.0,0.0,0.0,1.439,0.0,0.459,0.411,0.0,0.0,0.0,1.748,0.0,0.317,0.0,0.286,0.0,0.839,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,1.397,0.0,0.969,0.03,0.0,0.0,0.3,1.49,0.776,1.86,0.547,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.696,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.181,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.214,0.0,0.0,0.0,0.0,0.132,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.999,0.987,0.466,0.084,0.27,0.0,0.0,0.0,0.0,0.0,1.718,0.0,1.388,0.0,0.0,0.0,1.525,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,1.904,1.0,2.319
0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.875,0.05,0.0,0.0,1.216,0.212,0.0,0.634,0.0,0.0,0.465,0.0,0.0,0.987,0.411,0.473,0.73,0.885,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,1.002,0.0,0.0,0.0,1.893,0.0,1.555,0.0,0.241,0.0,0.0,0.304,0.858,0.796,0.0,0.0,0.0,0.094,1.911,0.0,1.734,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.733,0.634,0.0,0.0,0.0,0.696,0.0,0.0,0.0,0.718,0.0,0.0,0.097,0.323,0.0,0.0,1.578,0.65,0.0,0.119,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.399,0.128,0.0,0.0,0.894,1.0,1.569
0.0,0.0,0.0,0.0,0.0,0.991,0.876,0.0,0.995,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.865,0.979,0.381,0.28,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.424,2.638,0.0,3.385,0.0,0.826,1.558,0.0,0.0,0.0,0.244,0.117,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.155,0.176,0.0,0.0,0.0,0.653,0.0,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.213,0.14,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.0,0.955,0.038,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.211,0.654,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.558,0.0,0.0,0.272,0.0,0.0,0.0,0.516,0.492,0.452,0.0,0.928,0.692,0.007,0.0,0.0,0.802,0.669,0.0,0.0,3.049,0.622,1.51,0.0,0.0,0.0
0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.371,0.0,2.32,0.241,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.721,0.0,0.0,0.0,0.0,0.0,0.68,0.615,0.0,0.267,1.947,0.018,0.966,0.391,0.192,0.0,1.249,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.016,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,1.0,1.791,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.237,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.85,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941,0.664,0.0,0.0,0.0,0.0,1.922,0.67,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.535,0.965,0.564,0.0,0.0,0.943,0.81,0.812,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,1.708,1.0,0.0,2.907,0.0,0.0,0.0,0.836,0.0,0.642,0.0,0.54,0.709,0.978,0.548,0.0,0.0,0.149,0.0,0.0,0.0,0.539,0.636,0.136,0.0,0.0,0.877,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.208,0.0,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0
0.925,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,1.047,1.0,0.514,3.044,0.0,0.0,0.0,0.783,0.928,0.0,0.0,0.88,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.783,0.0,0.0,0.102,0.947,0.009,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.561,0.0,0.951,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.841,0.448,0.0,0.0,0.0,0.22,0.188,0.69,0.0,0.68,0.0,0.0,0.0,0.948,2.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.0,1.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.895,0.417,0.0,0.991,0.157,0.0,0.0,0.0,0.838,0.378,0.0,0.61,1.701,0.648,0.0,0.0,0.0,1.844,0.328,0.245,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.518,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.855,1.918,0.0,1.856,0.0,0.822,0.069,0.0,0.0,0.0,0.953,0.344,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.405,0.0,2.109,0.0,1.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,0.0,0.0,1.315,0.145,0.972,0.774,1.942,1.0,0.0,3.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.376,0.0,0.0,0.0,0.357,0.0,0.0,1.955,0.0,1.806,0.0,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,1.082,0.657,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.932,0.808,0.927,0.0,0.059,0.0,0.0,1.482,1.673,1.368,0.591,0.0,0.501,1.663,0.541,0.0,0.0,0.0,0.0,0.0,0.0,1.923,0.0,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.19,0.0,0.0,1.106,0.029,0.188,0.0,0.0,0.876,0.457,0.0,0.0,0.0,0.0,0.956,0.0,1.938,0.0,1.749,0.228,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.0,0.0,0.0,0.865,0.403,0.583,0.0,0.0,0.0,0.0,0.0,0.843,0.288,0.0,0.0,0.0,0.0,0.0,0.93,0.59,0.706,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.281,0.0,0.0,0.0,0.302,0.554,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.039,0.0,0.0,0.0,0.0,0.0,0.849,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.239,0.0,0.0
0.498,0.0,0.982,0.066,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.802,0.0,0.542,0.923,0.072,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.779,0.0,0.774,0.619,0.0,0.324,0.0,1.84,0.114,0.0,0.0,1.293,1.564,1.677,0.831,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.615,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.425,0.0,0.816,0.0,0.0,0.629,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.324,0.0,0.41,1.971,1.89,1.253,0.0,1.879,0.159,0.0,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0,0.324,0.811,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.75,0.132,0.0,0.0,0.6,0.614,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.268,0.0,0.0,0.0,0.0
0.127,0.0,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.983,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.347,0.0,0.0,0.0,0.367,0.0,0.0,0.0,0.313,0.213,0.232,0.0,0.0,2.113,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.071,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.632,3.67,0.046,2.636,0.039,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.312,0.597,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.06,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,3.056,0.719,2.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.426,0.663,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.903,0.782,0.0,0.0,0.0,0.0,0.0,0.0,0.842,1.423,0.0,0.0,0.843,0.0,0.0
0.0,0.0,2.036,0.351,0.0,0.0,0.0,0.0,0.979,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.933,0.0,1.651,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.851,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.212,0.939,0.441,0.0,0.0,0.646,0.0,0.285,0.0,0.962,0.94,0.654,1.401,0.0,0.0,0.0,0.0,0.0,0.0,0.223,1.356,0.999,0.0,0.0,0.933,0.964,0.0,0.914,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,1.596,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827,0.0,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.995,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.584,0.841,0.017,0.0,2.584,0.0,1.638,0.0,0.0,0.0,0.796,0.0,0.254,0.0,0.979,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.536,0.0,0.0,1.954,0.0,2.516,0.0,0.763,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0
